graphical_appearance_no,colour_group_code,perceived_colour_value_id,perceived_colour_master_id,index_group_no,section_no,garment_group_no,cluster,img_name
1010016,9,4,5,4,79,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0669877001.jpg
1010008,9,4,5,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/052/0523676002.jpg
1010001,71,1,2,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0785505001.jpg
1010016,73,4,2,3,27,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0743562004.jpg
1010001,70,5,2,4,43,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/050/0501619014.jpg
1010008,10,3,9,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0730013004.jpg
1010016,73,4,2,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0641228001.jpg
1010008,73,4,2,4,47,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0577178002.jpg
1010017,10,3,9,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0825084001.jpg
1010016,33,2,13,1,19,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0614854014.jpg
1010001,73,4,2,4,76,1014,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/035/0354246021.jpg
1010023,73,2,2,4,46,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0645916001.jpg
1010016,42,5,18,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0770350001.jpg
1010002,82,5,7,4,47,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/050/0507092002.jpg
1010016,9,4,5,2,53,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0586677001.jpg
1010005,51,1,4,26,5,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0627554037.jpg
1010028,52,2,4,26,5,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0694124006.jpg
1010001,17,2,13,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0805860002.jpg
1010010,6,1,12,1,11,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0713312001.jpg
1010001,73,2,2,4,41,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0768521002.jpg
1010001,19,4,20,4,46,1025,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/089/0898885002.jpg
1010010,15,4,1,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0874113010.jpg
1010016,9,4,5,4,46,1011,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0681176023.jpg
1010004,93,4,19,3,20,1011,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0627107001.jpg
1010016,50,3,4,4,43,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0732409016.jpg
1010010,9,4,5,26,5,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0551877001.jpg
1010016,19,4,20,26,5,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0733475001.jpg
1010001,6,1,12,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0871079001.jpg
1010001,9,4,5,3,20,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0669016004.jpg
1010010,61,1,6,1,15,1023,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0648995004.jpg
1010016,42,5,18,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0546773002.jpg
1010001,11,1,9,2,50,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0691871001.jpg
1010001,10,3,9,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0875731001.jpg
1010016,72,2,2,3,21,1011,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0737623001.jpg
1010008,52,3,4,1,6,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0625927007.jpg
1010016,12,1,9,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/065/0657815001.jpg
1010004,7,4,12,3,23,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/053/0533294015.jpg
1010004,9,4,5,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0568905021.jpg
1010016,93,4,19,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/050/0500435126.jpg
1010016,10,3,9,1,18,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/060/0608221003.jpg
1010001,43,7,18,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0773158002.jpg
1010002,42,7,18,4,45,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0722343002.jpg
1010016,73,4,2,1,2,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0610314004.jpg
1010016,93,4,19,2,50,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0648822002.jpg
1010016,11,1,9,2,50,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0599090012.jpg
1010023,71,1,2,4,46,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/051/0510724001.jpg
1010001,81,3,7,2,52,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0544290007.jpg
1010016,51,3,4,2,53,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0682291001.jpg
1010016,73,4,2,1,15,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0857427004.jpg
1010014,9,4,5,3,31,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0863564001.jpg
1010009,3,3,15,1,65,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0617322003.jpg
1010016,73,4,19,3,20,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0667416001.jpg
1010016,9,4,5,26,22,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/084/0841034004.jpg
1010014,9,4,5,3,21,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/065/0653233001.jpg
1010016,91,1,19,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0762264002.jpg
1010023,72,2,2,1,15,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0853816001.jpg
1010010,7,2,12,1,6,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/051/0510398003.jpg
1010001,10,3,9,1,15,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0857350001.jpg
1010016,5,5,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/060/0605154001.jpg
1010016,7,4,12,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0869811005.jpg
1010016,9,4,5,1,2,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0686923003.jpg
1010007,19,1,20,4,76,1014,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0640001018.jpg
1010023,8,4,12,1,57,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/065/0654257001.jpg
1010002,19,4,20,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/040/0406979007.jpg
1010001,12,1,9,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/089/0897166001.jpg
1010016,10,3,9,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0767273001.jpg
1010016,73,2,2,2,53,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0634540003.jpg
1010001,51,1,4,1,62,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/052/0522297001.jpg
1010016,72,2,2,4,41,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0615217003.jpg
1010017,73,4,2,1,6,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0546745002.jpg
1010023,8,4,12,2,53,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0565194001.jpg
1010017,52,7,4,4,44,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0630037002.jpg
1010001,11,1,9,1,2,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0692847010.jpg
1010014,10,3,9,4,48,1023,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0648429002.jpg
1010016,12,1,11,1,19,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/093/0933717001.jpg
1010008,73,4,2,4,79,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/039/0398863006.jpg
1010006,51,1,4,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0694478007.jpg
1010023,73,2,2,4,47,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/040/0408104001.jpg
1010016,73,4,2,1,15,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/084/0842670001.jpg
1010001,12,1,11,4,45,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0692114004.jpg
1010016,17,4,13,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/052/0522725017.jpg
1010004,12,1,11,1,2,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0870439001.jpg
1010004,9,4,5,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0810156001.jpg
1010016,43,4,18,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0700429001.jpg
1010001,12,1,9,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0545589001.jpg
1010016,6,1,12,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0633268003.jpg
1010018,52,7,4,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0711727010.jpg
1010014,19,1,20,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0861609001.jpg
1010016,43,4,18,2,70,1023,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0713774065.jpg
1010016,9,4,5,1,14,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/092/0920697001.jpg
1010016,11,1,9,2,53,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0666840003.jpg
1010020,8,4,12,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/084/0849632001.jpg
1010010,13,1,1,4,72,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0757805013.jpg
1010016,19,4,20,3,28,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0737156002.jpg
1010016,17,4,13,3,27,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0749513001.jpg
1010016,5,5,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0677224004.jpg
1010016,91,1,19,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/053/0538977002.jpg
1010001,42,5,18,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/091/0914164002.jpg
1010010,42,5,18,4,72,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0779842004.jpg
1010001,19,2,20,1,2,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0777229005.jpg
1010008,42,5,18,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/088/0886489011.jpg
1010016,73,4,2,3,23,1011,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0752280003.jpg
1010023,43,4,18,4,40,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0694614002.jpg
1010016,9,4,5,4,45,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/084/0848995001.jpg
1010011,3,3,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/024/0241602028.jpg
1010001,11,1,9,1,15,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0876151002.jpg
1010016,43,4,18,3,23,1008,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0610700001.jpg
1010008,10,3,9,3,20,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0713533009.jpg
1010016,13,2,11,1,15,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0564312010.jpg
1010010,13,1,11,1,65,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0721320001.jpg
1010016,52,1,4,2,52,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/043/0439921001.jpg
1010001,10,3,9,26,5,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/092/0922048002.jpg
1010001,81,3,7,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0626441010.jpg
1010008,10,3,9,3,55,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0724904001.jpg
1010016,9,4,5,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0872370001.jpg
1010016,17,2,13,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0558512011.jpg
1010021,52,2,4,2,51,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0638532001.jpg
1010016,10,3,9,3,27,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0716672018.jpg
1010014,73,5,2,4,47,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0724922010.jpg
1010017,22,7,8,1,16,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0789390003.jpg
1010016,31,1,3,2,53,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0617776001.jpg
1010017,51,1,4,4,44,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/023/0233091015.jpg
1010001,11,1,9,1,16,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0781570014.jpg
1010010,7,1,12,2,51,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0872074001.jpg
1010016,43,7,18,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0701994001.jpg
1010016,7,1,12,1,97,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0661372001.jpg
1010010,7,2,12,1,97,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0637319001.jpg
1010016,5,5,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0633463003.jpg
1010016,10,3,9,1,11,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0705366001.jpg
1010026,10,3,9,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0694501004.jpg
1010001,93,4,19,1,8,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0875751005.jpg
1010016,93,4,19,1,11,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0572797005.jpg
1010016,9,4,5,3,55,1025,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/028/0288825029.jpg
1010012,52,5,4,4,79,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0805851001.jpg
1010023,9,4,5,4,41,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0541518011.jpg
1010016,13,2,11,3,20,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0751411001.jpg
1010001,73,4,2,4,44,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0594042001.jpg
1010016,17,2,13,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0755361004.jpg
1010016,9,4,5,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0753342007.jpg
1010001,19,1,20,4,77,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0836540006.jpg
1010026,71,3,2,4,76,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0578250003.jpg
1010023,72,3,2,3,31,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0701085017.jpg
1010012,73,4,2,3,25,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0812268001.jpg
1010023,73,4,2,3,55,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0797307002.jpg
1010016,9,4,5,3,26,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0633721001.jpg
1010005,10,3,9,3,27,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0554772002.jpg
1010001,43,4,18,4,45,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0751342008.jpg
1010010,8,4,12,3,30,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0852739004.jpg
1010001,73,4,2,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0636244001.jpg
1010008,32,5,3,4,44,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0695544011.jpg
1010016,9,4,5,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/051/0517959010.jpg
1010016,9,4,5,1,11,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0646562001.jpg
1010016,51,1,4,4,45,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0554546023.jpg
1010008,8,4,12,26,49,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/045/0451290010.jpg
1010001,9,4,5,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0778305002.jpg
1010016,5,5,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/fashion-dataset/images/54588.jpg
1010005,13,2,11,4,72,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0813419005.jpg
1010016,9,4,5,1,8,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0633785027.jpg
1010008,92,1,19,4,44,1023,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/044/0443696026.jpg
1010016,23,4,11,1,65,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0696780006.jpg
1010001,73,4,2,3,26,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0744117001.jpg
1010008,9,4,5,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0700972004.jpg
1010016,73,4,2,3,28,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0630427003.jpg
1010018,12,1,11,2,58,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0796193001.jpg
1010016,91,1,19,1,8,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0861036003.jpg
1010001,12,1,11,1,15,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0853557001.jpg
1010016,9,4,5,26,5,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0836131001.jpg
1010001,31,3,3,1,15,1012,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0683287001.jpg
1010016,7,2,12,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/046/0465655006.jpg
1010024,73,2,2,4,44,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0860833002.jpg
1010016,10,3,9,1,15,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/051/0518205003.jpg
1010001,51,1,4,4,40,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0723529005.jpg
1010001,7,1,12,4,44,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0646015005.jpg
1010001,9,4,5,1,15,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0572611001.jpg
1010016,42,5,18,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/048/0488561035.jpg
1010005,42,5,18,4,45,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0563172001.jpg
1010013,73,4,2,3,25,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0865073006.jpg
1010016,10,3,9,1,6,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/039/0399087015.jpg
1010016,31,1,3,1,65,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/090/0903367001.jpg
1010004,73,4,2,2,53,1012,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0572957016.jpg
1010016,10,3,9,4,44,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0733100004.jpg
1010024,73,4,2,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0739821003.jpg
1010016,10,1,9,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0679854005.jpg
